id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317039335267,193068215,bigbadhater_fr,BigBadHater_FR,18122,World of Warcraft,live,✅ DROPS - Découverte PATCH 12.0.7 - Maison N°2 J'ai zéro Alerte ! / !desktronic ! fulllife,158,2026-06-17 16:42:50+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_bigbadhater_fr-{width}x{height}.jpg,[],"['Français', 'WorldfofWarcraft', 'wowclassic', 'wowstreamer', 'warcraft', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,193068215,https://static-cdn.jtvnw.net/jtv_user_pictures/9ee13474-3e6f-4a93-8e74-047105b60f0f-profile_image-300x300.png,88.0,147,130
319884594650,134249978,simonizeshow,simonizeshow,18122,World of Warcraft,live,Burning Crusade & Chill - Looking for PUG Raids - MUTILATE ROGUE Raid @ 7PM EST - Fake Fresh !sod event on June 19th,157,2026-06-17 17:09:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_simonizeshow-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,134249978,https://static-cdn.jtvnw.net/jtv_user_pictures/28c0ae58-300e-48a8-a1b3-9fb6bb478aac-profile_image-300x300.png,62.0,245,237
319883260378,75319267,salvdali,SalvDali,18122,World of Warcraft,live,Cozy thunderstorm day that probably won't kill Dali live on stream,157,2026-06-17 15:01:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_salvdali-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,75319267,https://static-cdn.jtvnw.net/jtv_user_pictures/31106b8e-7ddf-4040-8ed6-83372b22d2a6-profile_image-300x300.png,190.0,172,-14
318153220823,123498337,asuna_qt,asuna_qt,18122,World of Warcraft,live,PTR WAITING ROOM AHHHHHHHHHHHHHHHHHH,155,2026-06-17 15:10:39+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_asuna_qt-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,123498337,https://static-cdn.jtvnw.net/jtv_user_pictures/31f9cc7d-d204-4640-82ed-9d0750fe9467-profile_image-300x300.png,180.0,148,-43
319137998688,22820355,robx,Robx,18122,World of Warcraft,live,!DROPS | 12.0.7 is LIVE | Viewer Keys | !zygor !adv,155,2026-06-17 11:47:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_robx-{width}x{height}.jpg,[],"['Short', 'Bald', 'PlayingWithViewers', 'WorldOfWarcraft', 'MMO', 'MythicPlus', 'RPG', 'English', 'LurkerFriendly', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,22820355,https://static-cdn.jtvnw.net/jtv_user_pictures/9d13ffc0-6616-477a-8981-7eafc8db0c74-profile_image-300x300.png,384.0,160,32
317638030693,1492133687,dietbsband,dietbsband,1144717324,Gothic 1 Remake,live,Der TBStream :) mit Alex und Stroppo,154,2026-06-17 17:56:44+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_dietbsband-{width}x{height}.jpg,[],"['Wiederholen', 'Deutsch', 'gothicremake', 'gothic1remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1492133687,https://static-cdn.jtvnw.net/jtv_user_pictures/b92cc943-3436-4b41-a15f-dce8daef1138-profile_image-300x300.png,14.0,No data,No data
317636540773,245522652,plasquar,Plasquar,1144717324,Gothic 1 Remake,live,Gothic 1: Remake,153,2026-06-17 15:54:54+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_plasquar-{width}x{height}.jpg,[],"['Deutsch', 'Multiplayer', 'Challenge', 'AMA', 'German', 'Rollenspiel', 'Erkunden', '100', 'ErstesPlaythrough', 'Mods']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,245522652,https://static-cdn.jtvnw.net/jtv_user_pictures/a7065ed6-bb62-417d-9f2d-49adf8509323-profile_image-300x300.png,136.0,234,61
319884066266,128990886,kaghoegaming,Kaghoegaming,18122,World of Warcraft,live,<Drops> The Leaks Just Keep Coming! CAMELOT HYPE!  !Deadcore fun!,153,2026-06-17 16:22:50+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaghoegaming-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,128990886,https://static-cdn.jtvnw.net/jtv_user_pictures/ec35a4ec-232f-4b1f-9027-4844f4b86e25-profile_image-300x300.png,108.0,22,35
317634955749,48901648,rubendahouse,Rubendahouse,18122,World of Warcraft,live,Ура патч,151,2026-06-17 12:57:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rubendahouse-{width}x{height}.jpg,[],"['Русский', 'WorldfofWarcraft', 'RGG', 'rggland', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,48901648,https://static-cdn.jtvnw.net/jtv_user_pictures/2c1ab1b8-c6b1-4b33-b48b-2ed0ae9488d3-profile_image-300x300.png,313.0,130,-23
319825805529,49180352,knabble,Knabble,18122,World of Warcraft,live,[!DROPS][Zone Locked] We get a new zone today! | !att !about,151,2026-06-17 17:00:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_knabble-{width}x{height}.jpg,[],"['English', 'Collecting', 'AllTheThings', '100Percent', 'ZoneLocked', 'drops', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,49180352,https://static-cdn.jtvnw.net/jtv_user_pictures/0112ceeb-b873-4d5f-ada6-37ca0b970a7e-profile_image-300x300.png,71.0,139,128
317710959590,71736742,janetwow,Janetwow,18122,World of Warcraft,live,[Ger/ENG/POL] [PVP]  VOID DISC  / Some Shuffle /viewergames,151,2026-06-17 17:30:56+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_janetwow-{width}x{height}.jpg,[],"['Deutsch', 'Disc', '2s', 'Holy', 'Ger', 'Polska', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,71736742,https://static-cdn.jtvnw.net/jtv_user_pictures/2bf4f367-8568-4ac5-8726-49d0ccd90e07-profile_image-300x300.png,40.0,16,48
316997100514,169096709,miichiwi,Miichiwi,18122,World of Warcraft,live,[DROPS🏠] mistweaver 4056 IO ✩ 12.0.7 NUEVO PARCHE | –🎉 MAÑANA !ESPECIAL CUMPLE Y SORTEOS 🎉 !GUIA MONK 🐉 !interfaz !prozis,149,2026-06-17 14:44:13+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_miichiwi-{width}x{height}.jpg,[],"['Español', 'Inglés', 'worldofwarcraft', 'Healer', 'MMORPG', 'Miticasplus', 'Midnight', 'TheWarWithin', 'comunidad', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,169096709,https://static-cdn.jtvnw.net/jtv_user_pictures/51564fc3-4c3b-4fce-b952-53ad573d78ec-profile_image-300x300.png,207.0,115,343
316244307541,233825509,lagerta_seeman,Lagerta_Seeman,1144717324,Gothic 1 Remake,live,✨РОЗЫГРЫШ ГОТИКИ✨,149,2026-06-17 13:00:11+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lagerta_seeman-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,233825509,https://static-cdn.jtvnw.net/jtv_user_pictures/481347b6-d915-4e3f-bb44-613a427e79f1-profile_image-300x300.png,311.0,147,224
318153631447,37960068,mosquieto,Mosquieto,18122,World of Warcraft,live,EU 2v2 with @Trackpadtv,148,2026-06-17 16:34:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mosquieto-{width}x{height}.jpg,[],"['arena', 'shaman', 'pvp', '2v2', 'tbc', 'wow', 'resto', 'English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37960068,https://static-cdn.jtvnw.net/jtv_user_pictures/47448e05-a9a9-4173-94ca-30a4eb40d87a-profile_image-300x300.png,97.0,135,469
316053959282,180406537,nnntarpe,たろぺ,1702520304,Path of Exile 2,live,デリリウムバグで出来ないから感情な w/うせろん,145,2026-06-17 10:26:48+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_nnntarpe-{width}x{height}.jpg,[],"['日本語', 'チル', 'ネタバレあり']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,180406537,https://static-cdn.jtvnw.net/jtv_user_pictures/71ef6e7f-0159-4208-a8bf-219306e4ba84-profile_image-300x300.png,464.0,No data,No data
317021753060,821558066,elphiee,Elphiee,18122,World of Warcraft,live,!drops · · ─ ·ʚɞ· DAY 44 ·ʚɞ· ─ · · Uncapped subathon for 2 year partner anniversary! . 𓂃 ଓ  ․ 𓈒  !guild ~ #𝑾𝒐𝒘_𝑷𝒂𝒓𝒕𝒏𝒆𝒓,145,2026-06-17 16:34:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_elphiee-{width}x{height}.jpg,[],"['English', 'Woman', 'drops', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,821558066,https://static-cdn.jtvnw.net/jtv_user_pictures/60094485-d783-4b34-b246-1c05a4c13ee6-profile_image-300x300.png,96.0,285,230
317636536165,37130214,sodalsk,SodaLsk,18122,World of Warcraft,live,"<Echo> Soda | sporefall simulator, so much content in this patch (no) | !ui",144,2026-06-17 15:54:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sodalsk-{width}x{height}.jpg,[],"['English', 'wow', 'french', 'MMO', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37130214,https://static-cdn.jtvnw.net/jtv_user_pictures/c7bb60d1-2168-4d5d-b864-c3985e5da606-profile_image-300x300.png,137.0,29,9
319123930464,79427060,addison2k,Addison2k,18122,World of Warcraft,live,brb Garden Setups,144,2026-06-16 08:58:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_addison2k-{width}x{height}.jpg,[],"['English', 'Educational', 'NA', 'withchat', 'Hotdogs', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,79427060,https://static-cdn.jtvnw.net/jtv_user_pictures/82186670-cd77-47c9-b1a3-e000f512c8bb-profile_image-300x300.png,1993.0,143,259
315662641233,856133315,pixelfedya,PixelFedya,1702520304,Path of Exile 2,live,◤POE 🡺 Майнкрафт◢ !донателло !тг,144,2026-06-17 15:16:53+00:00,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_pixelfedya-{width}x{height}.jpg,[],['Українська'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,856133315,https://static-cdn.jtvnw.net/jtv_user_pictures/c085863d-fbd4-4af0-bc6f-a4632e34ead8-profile_image-300x300.png,174.0,173,62
316311603540,41471063,damagetryapk,Damagetryapk,18122,World of Warcraft,live,"ВАШ ЛЮБИМЫЙ !ЧЕЛЛЕНДЖ ЗА ФЕРАЛА, СТРАДАНИЯ, БОЛЬ И СЛЁЗЫ 😭",142,2026-06-17 15:39:47+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_damagetryapk-{width}x{height}.jpg,[],"['Русский', 'Аниме', 'R1', 'DeathKnight', 'PvP', 'English', 'Warrior', 'Воин', 'Рыцарьсмерти', 'Гей']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,41471063,https://static-cdn.jtvnw.net/jtv_user_pictures/47565d1e-e8b2-4e79-8cc6-7e7d63caa3f9-profile_image-300x300.png,151.0,82,55
317489030375,150842358,kateschio,Kateschio,18122,World of Warcraft,live,[DROPS] PATCH 12.0.7 HYPE & 19:00UHR NEUER RAID NHC/HC 270GS+ | MOUNTS: 1325 | MIDNIGHT RARES: 4/8 | NEUES BEI !HOLY | #WoW_Partner,141,2026-06-17 07:53:25+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kateschio-{width}x{height}.jpg,[],"['Deutsch', 'warcraft', 'worldofwarcraft', 'Lehrreich', 'BlizzardEntertainment', 'beginner', 'Retail', 'Community', 'gold', 'Giveaways']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,150842358,https://static-cdn.jtvnw.net/jtv_user_pictures/8e026604-ca70-4bf6-b5f1-040b217e74d8-profile_image-300x300.png,618.0,83,1
317021718756,30582356,monkeynews,Monkeynews,18122,World of Warcraft,live,⠀fury ssc/tk,139,2026-06-17 16:30:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_monkeynews-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,30582356,https://static-cdn.jtvnw.net/jtv_user_pictures/e771d8c2-8ac9-413a-b1c6-9beb7e8b841a-profile_image-300x300.png,100.0,151,-49
316244779989,48763535,forsalive,Forsalive,1702520304,Path of Exile 2,live,Спектры 💬 Spectres ► Все билды уже на бусти ► !boosty ► !youtube !vk !poe !guide !ник,138,2026-06-17 14:20:41+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_forsalive-{width}x{height}.jpg,[],"['ARPG', 'PoE', 'PathOfExile', 'D4', 'LastEpoch', 'Русский', 'Diablo4']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48763535,https://static-cdn.jtvnw.net/jtv_user_pictures/8d39588c-6b9f-404f-8b6b-bd69fa0b6da2-profile_image-300x300.png,230.0,103,57
316275899222,476754354,alcagoll,alcagoll,18122,World of Warcraft,live,осколки  26/50  |  !funpay !tg  !сервер,135,2026-06-17 17:21:13+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_alcagoll-{width}x{height}.jpg,[],"['Русский', 'Priest', 'wow', 'wowstreamer', 'Classic', 'wowcircle', 'sova', 'Белорусский', 'English', 'sirus']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,476754354,https://static-cdn.jtvnw.net/jtv_user_pictures/b8c7d117-1597-4616-b70e-5e5beed7e488-profile_image-300x300.png,50.0,178,60
319013085918,75012097,absterge,absterge,18122,World of Warcraft,live,🌊We must delete mages from PVP🗡️ !adv !coaching !socials,132,2026-06-17 17:17:23+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_absterge-{width}x{height}.jpg,[],"['English', 'themove', 'wowpvp', 'wowhardcore', 'wowstreamer', 'onlyfangs', 'pikabooshealer', 'HealerPOV', 'ADHD', 'bignose']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,75012097,https://static-cdn.jtvnw.net/jtv_user_pictures/789e7d72-d0fa-471f-bcae-3578e8ecc623-profile_image-300x300.png,54.0,227,-22
318160631798,119556499,aiai_online,aiai_online,18122,World of Warcraft,live,12.0.7 ESTA ON! RAID DOS NILBAS E M+ HJ  !meta ajuda ae se der meu truta <Nilbas Academy> TOP1 GUILD <3   !guide !guild  !server  !pix,129,2026-06-17 17:19:07+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_aiai_online-{width}x{height}.jpg,[],"['Português', 'NovosJogadores', 'MMORPG', 'Hardcore', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,119556499,https://static-cdn.jtvnw.net/jtv_user_pictures/0fa029f2-b161-47f4-a324-54a7640fe74f-profile_image-300x300.png,52.0,197,22
316245150677,58734304,mirossick_,mirossick_,1702520304,Path of Exile 2,live,Ищем второй КАМЕНЬ !фарм !hh2 !mb2 !hh !mb !mirror !билд !фильтр,127,2026-06-17 15:13:54+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mirossick_-{width}x{height}.jpg,[],"['Русский', 'poe2', 'poe1', 'sehem', 'saha', 'мастерпое2', 'когдасехем']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,58734304,https://static-cdn.jtvnw.net/jtv_user_pictures/5db7f300-3c08-4a68-8267-eee568fbc915-profile_image-300x300.png,177.0,148,363
317491109095,72972661,twistonfire,TwisTonFire,1144717324,Gothic 1 Remake,live,🔴 ICH HAB MEIN ULU MULU DABEI UND DU ?,126,2026-06-17 13:21:25+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_twistonfire-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,72972661,https://static-cdn.jtvnw.net/jtv_user_pictures/twistonfire-profile_image-4ecf025fa61feab5-300x300.jpeg,290.0,82,22
317491328871,258344877,thehuntred,TheHuntred,18122,World of Warcraft,live,[new DROPS] ✨ Patch-Day ✨ Wir schauen uns alles an!  | !yt !raidguides #wow_partner,126,2026-06-17 13:47:59+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_thehuntred-{width}x{height}.jpg,[],"['Deutsch', 'cozy', 'cats', 'SafeSpace', 'AchievementHunting', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,258344877,https://static-cdn.jtvnw.net/jtv_user_pictures/36121e5d-91e1-42d9-b45f-73b0cbba063d-profile_image-300x300.png,263.0,81,3
317708363110,127968297,sfurytv,sfurytv,18122,World of Warcraft,live,[GER/ENG] Avidance R1 Rogue Blitz/Shuffle !boost,123,2026-06-17 13:12:05+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sfurytv-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,127968297,https://static-cdn.jtvnw.net/jtv_user_pictures/sfurytv-profile_image-3a46c943bb057f62-300x300.jpeg,299.0,116,138
319882793178,206920053,nerdynortherner,NerdyNortherner,18122,World of Warcraft,live,🎁NEW !DROPS 🎁⚔️Patch 12.0.7 Exploration⚔️ | !nordfam !merch !throne !kofi !madrinas,123,2026-06-17 13:59:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nerdynortherner-{width}x{height}.jpg,[],"['English', 'Canadian', 'PlayingwithViewers', 'Community', 'Chatty', 'Improv', 'SafeSpace', 'NordFam', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,206920053,https://static-cdn.jtvnw.net/jtv_user_pictures/f0769654-e668-44c0-afa3-3d68a40552bd-profile_image-300x300.png,251.0,97,14
316275290710,52655089,mystixx,Mystixx,18122,World of Warcraft,live,2 DAGER TIL USA! !vipps,122,2026-06-17 16:14:15+00:00,no,https://static-cdn.jtvnw.net/previews-ttv/live_user_mystixx-{width}x{height}.jpg,[],"['Norsk', 'Svenska', 'Dansk', 'DropsAktivert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,52655089,https://static-cdn.jtvnw.net/jtv_user_pictures/b64ab5ec-75d9-4382-bb58-f9fef5968853-profile_image-300x300.png,117.0,130,59
317636820709,152519493,anastasell,Anastasell,18122,World of Warcraft,live,Вечерний WoW и уютный чат на WOWCIRCLE X1...🖤 !вк !сервер !funpay,121,2026-06-17 16:19:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_anastasell-{width}x{height}.jpg,[],"['Русский', 'РазогревСчатом', 'wow', 'WorldofWarcaft', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,152519493,https://static-cdn.jtvnw.net/jtv_user_pictures/b10360f0-82a1-4cb9-8f95-c488f8144bef-profile_image-300x300.png,111.0,110,89
317636542693,428056682,artemirgaming,artemirgaming,18122,World of Warcraft,live,DROPS! | New Patch Diva! Come get your T colour coded murloc plushy | ! !youtube !socials,120,2026-06-17 15:55:02+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_artemirgaming-{width}x{height}.jpg,[],"['worldoftwarcraft', 'MMORPG', 'EU', 'LGBTQIAPIus', 'English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,428056682,https://static-cdn.jtvnw.net/jtv_user_pictures/a8894569-7874-492b-9b1e-4ce5d3b0c5e9-profile_image-300x300.png,136.0,85,129
317493088487,75394132,azzvzel,Azzvzel,18122,World of Warcraft,live,Я ВЕРНУЛСЯ В РЕЖИМ! ФАЕР МАГ 1Х1 2Х2 | !тг !дс !реф !ref !клип !сирус !гир !таланты | WOW SIRUS NEVEREST X3 | WOTLK,120,2026-06-17 16:45:21+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_azzvzel-{width}x{height}.jpg,[],"['Русский', 'r1', 'PvP', 'sirus', 'Arena', '2v2', 'mage', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,75394132,https://static-cdn.jtvnw.net/jtv_user_pictures/d19ff627-841a-4fc2-be91-711b1da6f8b6-profile_image-300x300.png,86.0,106,216
317707770086,147525292,karstix,Karstix,1144717324,Gothic 1 Remake,live,💥No Hit/No Damage Routing. here we go again | Gothic Schwierigkeit,119,2026-06-17 11:54:07+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_karstix-{width}x{height}.jpg,[],"['Deutsch', 'ChallengeRuns', 'challenge', 'NoHitRun', 'SchnellesGameplay', 'Schnellpinkler', 'Speedrun', 'meckeralarm', 'GuteLauneStreamer', 'OhioSaasman']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,147525292,https://static-cdn.jtvnw.net/jtv_user_pictures/d7d9ad7c-8f2e-4637-a8de-fcdaa58a88ab-profile_image-300x300.png,377.0,119,63
317632391141,474218182,pennahubert22,Pennahubert22,18122,World of Warcraft,live,#1249🔥Guten Morgen Azeroth🔥ZWEIUNDZWANZIG geht Sporefall Myth!,119,2026-06-17 04:53:45+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pennahubert22-{width}x{height}.jpg,[],"['Deutsch', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,474218182,https://static-cdn.jtvnw.net/jtv_user_pictures/20673e48-ddd9-40b9-b1e5-bc93342c6fd0-profile_image-300x300.png,797.0,88,51
317711223526,36108496,liveplayging,Liveplayging,18122,World of Warcraft,live,Patch day,118,2026-06-17 17:52:39+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_liveplayging-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36108496,https://static-cdn.jtvnw.net/jtv_user_pictures/d603b623-7499-41e9-b742-515c27bc1df5-profile_image-300x300.png,18.0,252,36
317493270887,1409106470,jorgensontv,JorgensonTV,1144717324,Gothic 1 Remake,live,Gothic Remake - Söldner - BOW/CROSSBOW ONLY #1 │ Der Held hat den Bogen raus,118,2026-06-17 16:59:20+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_jorgensontv-{width}x{height}.jpg,[],"['Deutsch', 'gaming', 'RPG', 'Jorgenson', 'Rollenspiel', 'OpenWorldGames', 'Singleplayer', 'gothicremake', 'Gothic', 'remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1409106470,https://static-cdn.jtvnw.net/jtv_user_pictures/bc068397-025d-44f0-9341-d4093d8eaa88-profile_image-300x300.png,72.0,167,904
317709507430,486682410,little_practice,Little_practice,1702520304,Path of Exile 2,live,"Я верю в хх с ритуала, а вы? !прайсчек !build !аук Вышло видео про мастеров атласа и новый крутой джевел !ютуб",117,2026-06-17 15:22:19+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_little_practice-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,486682410,https://static-cdn.jtvnw.net/jtv_user_pictures/2104b766-c80f-49e1-b92c-06ada4122251-profile_image-300x300.png,169.0,140,269
319824251097,41598188,mewnfare,mewnfare,18122,World of Warcraft,live,✅ BIRTHDAY !SUBATHON STARTS TOMORROW! (my bday is saturday) ✅ finally hc deadmines for frensday today ✅,117,2026-06-17 14:17:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mewnfare-{width}x{height}.jpg,[],"['English', 'PERFECTION', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,41598188,https://static-cdn.jtvnw.net/jtv_user_pictures/mewnfare-profile_image-2af79e1168fdde0d-300x300.jpeg,233.0,108,-59
316309567572,82472859,marixa,marixa,18122,World of Warcraft,live,M+ 3825 Aug Evoker 🐶 LONG Stream 🐶 !discord !uwu,116,2026-06-17 10:16:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_marixa-{width}x{height}.jpg,[],"['Feet', 'girlfailure', '18plus', 'ASMR', 'Anime', 'Vtuber', 'ENVtuber', 'English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,82472859,https://static-cdn.jtvnw.net/jtv_user_pictures/7d29cd0c-c4cc-4ab6-a369-f744dc299792-profile_image-300x300.png,475.0,72,100
318153129047,134304395,majoraimless,MajorAimless,1702520304,Path of Exile 2,live,[HCSSF] SPIN2WIN 1 BUTTON ENJOYER. !BUILD !ARBY !RIP1,116,2026-06-17 14:51:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_majoraimless-{width}x{height}.jpg,[],"['English', 'HCSSF']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,134304395,https://static-cdn.jtvnw.net/jtv_user_pictures/a5a1e566-aaf3-4eb0-8fa6-c74a72ee7e6f-profile_image-300x300.png,199.0,68,30
316245765589,40022691,gnumme,gnumme,18122,World of Warcraft,live,Покупаем дачу. ТГ канал: https://t.me/gnummeblabla.   !tg !кино !pts !Южный Парк на Бусти https://boosty.to/gnumme,115,2026-06-17 16:30:07+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gnumme-{width}x{height}.jpg,[],"['Русский', 'RaidContent', 'WorldfofWarcraft', 'PvE', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,40022691,https://static-cdn.jtvnw.net/jtv_user_pictures/b5f391f0-edca-4490-bc14-5c80558d6e24-profile_image-300x300.png,101.0,162,-358
316309971412,441380773,goodboy_tv,GoodBoy_TV,1702520304,Path of Exile 2,live,"[ХК] Душный фарм ритуалов, чтобы стать богати и дособрать биуд !гайд !tg",114,2026-06-17 11:21:40+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_goodboy_tv-{width}x{height}.jpg,[],"['Русский', 'БезПодсказок']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,441380773,https://static-cdn.jtvnw.net/jtv_user_pictures/7337921c-1be0-4d4c-b5d8-b7575291bde3-profile_image-300x300.png,409.0,171,182
