id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
319836056538,132662878,moshi,Moshi,1702520304,Path of Exile 2,live,ZOO !BUILD (newish to POE) :  monki search never ends,104,2026-06-14 19:24:20+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_moshi-{width}x{height}.jpg,[],"['English', 'Vtuber', 'Cozy', 'Comfy', 'Moshi']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,132662878,https://static-cdn.jtvnw.net/jtv_user_pictures/bb267d02-ae3f-4f8e-83a0-d535040ae137-profile_image-300x300.png,159.0,No data,No data
319943664859,433299099,ricardoyucci,ricardoyucci,1702520304,Path of Exile 2,live,GRINDING ON SPIN TO WIN MONK,102,2026-06-14 18:04:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ricardoyucci-{width}x{height}.jpg,[],"['English', 'Rerun']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,433299099,https://static-cdn.jtvnw.net/jtv_user_pictures/da05a452-29cf-4873-873b-1a5d77f1da3d-profile_image-300x300.png,238.0,No data,401
318139357430,54283820,tesdey,Tesdey,1702520304,Path of Exile 2,live,[!DROPS] Hoje vou fazer uma MageBLOOD - Path of Exile 2,102,2026-06-14 20:08:03+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tesdey-{width}x{height}.jpg,[],['Português'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,54283820,https://static-cdn.jtvnw.net/jtv_user_pictures/b039747b-ee3f-4a81-8699-0ba7a1de7f25-profile_image-300x300.png,115.0,No data,No data
319773001049,55863609,beltonpoe,BeltonPoE,1702520304,Path of Exile 2,live,[24 hour stream!] Back from 4 day break! | !MirrorShop !MirrorWand !WandVideo,102,2026-06-14 14:27:43+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_beltonpoe-{width}x{height}.jpg,[],"['DOORDASH', 'SATIRE', 'AMERICA', 'ADHD', 'English', 'Crafting', 'PathOfExile', 'pathofexile2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,55863609,https://static-cdn.jtvnw.net/jtv_user_pictures/305665bc-9edd-4955-ab30-8d8f099a25e9-profile_image-300x300.png,455.0,No data,476
319032126684,37358842,waggle,Waggle,1702520304,Path of Exile 2,live,"[SSF] Atziri won, temple sucks, next farm = ARBITER OF DIVINITY WOOT - !build",102,2026-06-14 21:04:43+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_waggle-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,37358842,https://static-cdn.jtvnw.net/jtv_user_pictures/d24e25bb-afee-4ce9-8ebe-a43ba4a46553-profile_image-300x300.png,58.0,No data,No data
317607634405,50917696,unkind1baby,Unkind1baby,1702520304,Path of Exile 2,live,Opiiii !bwin !free !video !socials,101,2026-06-14 16:52:47+00:00,bg,https://static-cdn.jtvnw.net/previews-ttv/live_user_unkind1baby-{width}x{height}.jpg,[],['Български'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,50917696,https://static-cdn.jtvnw.net/jtv_user_pictures/80b64615ad8be15f-profile_image-300x300.jpeg,310.0,No data,-19
318273949428,48435659,maferarpg,MaferARPG,1702520304,Path of Exile 2,live,Farmeando Annomalies - PoE 2 | !linktree | !youtube | !deli,100,2026-06-14 18:32:22+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_maferarpg-{width}x{height}.jpg,[],['Español'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48435659,https://static-cdn.jtvnw.net/jtv_user_pictures/369f7e59-1521-4ac4-bed9-29f76395a28f-profile_image-300x300.png,210.0,No data,No data
319100425824,144295840,dizenth,Dizenth,1702520304,Path of Exile 2,live,"PoE2 Grind with @AuroralGames - Loot Goblins, DPS, and Regret [(ง •̀_•́)ง :rage: #USMC]",100,2026-06-14 17:22:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dizenth-{width}x{height}.jpg,[],"['Veteran', 'English', 'LurkerFriendly', 'LurkersWelcome']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,144295840,https://static-cdn.jtvnw.net/jtv_user_pictures/1fcb236d-100b-4306-896a-4ebc589bbde5-profile_image-300x300.png,281.0,No data,No data
317017061987,132214794,heatedw,heatedw,18122,World of Warcraft,live,+21/22s as Arcane Mage - Guides for Arcane and Fire !arcane !fire - join my !discord !youtube !HA !goal,99,2026-06-14 19:00:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_heatedw-{width}x{height}.jpg,[],"['English', 'Deutsch', 'BackseatGamingAllowed', 'worldofwarcraft', 'FireMage', 'mage', 'MythicPlusKeys', 'MythicPlus']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,132214794,https://static-cdn.jtvnw.net/jtv_user_pictures/890d303a-8e94-4688-ad3e-007932b9b166-profile_image-300x300.png,183.0,No data,No data
318976233566,165510679,fgkorbyn21,FGKorbyn21,1702520304,Path of Exile 2,live,Spiral Volley Gemling Day 1 - Theory Crafting - !Mageblood - !drops !gift !live !build !pob !builds !regex !youtube,99,2026-06-14 21:27:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fgkorbyn21-{width}x{height}.jpg,[],"['PoE2', 'PathofExile', 'ARPG', 'English', 'Chill', 'NewPlayerFriendly']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,165510679,https://static-cdn.jtvnw.net/jtv_user_pictures/4c2ea773-a151-4916-a58f-23baae727193-profile_image-300x300.png,35.0,No data,4295
315781621996,648021776,mdloffytv,MDLoffyTV,1702520304,Path of Exile 2,live,|نكمل | [AR-EN]/Drops/,98,2026-06-14 18:50:25+00:00,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_mdloffytv-{width}x{height}.jpg,[],"['العربية', 'إعادة・البث']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,648021776,https://static-cdn.jtvnw.net/jtv_user_pictures/52d67e64-4171-4ebc-aa88-fd6b9ccd5604-profile_image-300x300.png,192.0,No data,No data
317684412646,921887812,ronarray,ronarray,1702520304,Path of Exile 2,live,🌌FULL SCREEN SPINNER🌌ATZIRI GOOD?🌌Martial Artist !Build🌌!mageblood !build !update !farm !ninja,98,2026-06-14 21:48:53+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ronarray-{width}x{height}.jpg,[],"['English', 'poe', 'poe2', 'pathofexile', 'pathofexile2', 'drops', 'monk', 'bear', 'farm', 'martialartist']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,921887812,https://static-cdn.jtvnw.net/jtv_user_pictures/98947093-bceb-48f9-8651-3729992ac5d2-profile_image-300x300.png,14.0,No data,4955
316998039140,28269648,haraw,Haraw,18122,World of Warcraft,live,R1 gamer - 60% mount. !guilde !addons & !S2BIS list up @Harawlul,98,2026-06-14 17:52:19+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_haraw-{width}x{height}.jpg,[],"['Français', 'PvP', 'warrior', 'warcraft', 'wow', 'rank', 'Gladiator', 'English', 'HighLevelGameplay']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,28269648,https://static-cdn.jtvnw.net/jtv_user_pictures/0f60d2ce-d732-4782-ab74-8b9845bfef38-profile_image-300x300.png,251.0,No data,No data
318120678487,27416204,joardee,Joardee,18122,World of Warcraft,live,First Siege GDKP then LEGEND OF CALIFORNIA AFTER | !Siegesheet !classicplus !Baron !TBCAssigns !teamliquid,97,2026-06-14 19:48:07+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_joardee-{width}x{height}.jpg,[],"['English', 'wowclassic', 'mopclassic', 'PTR']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,27416204,https://static-cdn.jtvnw.net/jtv_user_pictures/a32693fe-0cf1-4652-89ad-5a8f1c6ba472-profile_image-300x300.png,135.0,No data,23
317018164963,528628698,daihan,Daihan,1144717324,Gothic 1 Remake,live,стримчик выходного дня! Харда! 👪 → !фильм🎬 !Игры📜,94,2026-06-14 20:45:17+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_daihan-{width}x{height}.jpg,[],"['Русский', 'озвучка', 'ужасы', 'PvP']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,528628698,https://static-cdn.jtvnw.net/jtv_user_pictures/b757e09e-7c23-4055-8f33-0c9b6dbe7f8f-profile_image-300x300.png,78.0,No data,No data
319098409440,39785839,travic,Travic,1702520304,Path of Exile 2,live,"Time To Level A Titan , New Idea For Nightfall Shield Throw. HERES TO HOPING IT WORKS!",94,2026-06-14 14:22:48+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_travic-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,39785839,https://static-cdn.jtvnw.net/jtv_user_pictures/travic-profile_image-6e0f19d0f1a8dfb2-300x300.png,460.0,No data,170
318119555415,210934509,kesslive,kesslive,18122,World of Warcraft,live,aug keys | !newfocus !guide !quadbomb !youtube,92,2026-06-14 18:01:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kesslive-{width}x{height}.jpg,[],"['English', 'MMORPG', 'Canadian', 'DogDad', 'Balding']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,210934509,https://static-cdn.jtvnw.net/jtv_user_pictures/97c60eb9-6165-4483-9a63-735c06d0f31e-profile_image-300x300.png,241.0,No data,271
316788192759,1406793707,homesofazeroth,HomesofAzeroth,18122,World of Warcraft,live,Homes of Azeroth: Community House Tours | 4th Edition | WoW Housing (NA + EU) | !hoa !links,91,2026-06-14 18:56:57+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_homesofazeroth-{width}x{height}.jpg,[],"['Cozy', 'Housing', 'Community', 'WoWHousing', 'Chillin', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1406793707,https://static-cdn.jtvnw.net/jtv_user_pictures/76e90ffd-00e5-4c0f-ab19-9a5ca4df68f4-profile_image-300x300.png,186.0,No data,No data
317681806438,74653579,groweyxd,Groweyxd,1144717324,Gothic 1 Remake,live,Rock for People SIDEQUEST HOTOV ✅ GOTHIC 1 Grindset ✅ Spánek? ❌,90,2026-06-14 17:35:46+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_groweyxd-{width}x{height}.jpg,[],['Čeština'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,74653579,https://static-cdn.jtvnw.net/jtv_user_pictures/029f293a-3e76-4b71-bfac-586342c4073f-profile_image-300x300.png,267.0,No data,No data
319032223324,42892252,hallack,hallack,1144717324,Gothic 1 Remake,live,Gothic,90,2026-06-14 21:12:38+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_hallack-{width}x{height}.jpg,[],"['Polski', 'RPG', 'Akcja', 'Graprzygodowa']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,42892252,https://static-cdn.jtvnw.net/jtv_user_pictures/57a0877f-1c5c-44e2-83a4-eded035da1e3-profile_image-300x300.png,50.0,No data,No data
316257785174,1120908683,chilldapter,chilldapter,18122,World of Warcraft,live,"ЧУТЬ АРЕНЫ,ПОТОМ НОЧНЫЕ ГЕНЕРАЛСЫ.SIRUS.SU",90,2026-06-14 20:52:56+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_chilldapter-{width}x{height}.jpg,[],"['wow', 'sirus', 'Arena', 'chilldapter', 'сирус', 'руский', 'пвп', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1120908683,https://static-cdn.jtvnw.net/jtv_user_pictures/e56feccc-1503-465f-b960-343df142caed-profile_image-300x300.png,70.0,No data,No data
315651468369,45228222,nikichar,Nikichar,1144717324,Gothic 1 Remake,live,"Готика: Впервые играю в Первую Часть | Сложный - без Спойлеров, но с Подсказками (стрим 6) | S09E099",90,2026-06-14 14:18:17+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikichar-{width}x{height}.jpg,[],"['Games', 'Chill', 'Игры', 'Challenge', 'Русский', 'Russian', 'English', 'уютненько', 'Сложныйрежим', 'Повтор']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,45228222,https://static-cdn.jtvnw.net/jtv_user_pictures/8cfe8c40-5f53-4749-9b30-bcedbe9583e7-profile_image-300x300.png,465.0,No data,No data
317680542054,59027968,carpenterr,Carpenterr,1144717324,Gothic 1 Remake,live,wires  регает первый раз wires,86,2026-06-14 15:53:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_carpenterr-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,59027968,https://static-cdn.jtvnw.net/jtv_user_pictures/carpenterr-profile_image-76d072975d4ecf60-300x300.jpeg,369.0,No data,No data
317017695203,80409748,iwasjoka,iwasJOKA,1144717324,Gothic 1 Remake,live,MAGIC ONLY + NO DEATH + HARD | Gothic Remake | #3,86,2026-06-14 19:56:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_iwasjoka-{width}x{height}.jpg,[],"['English', 'RPG', 'Modded', 'Hardcore', 'ChallengeRun', 'Interactive', 'ADHD', 'AMA', 'ChillandChaotic', 'oldschool']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,80409748,https://static-cdn.jtvnw.net/jtv_user_pictures/6c7029fa-a09b-4987-935e-ae27306c3f57-profile_image-300x300.png,126.0,No data,No data
316095991283,45752562,miz4ry,みざりー,1702520304,Path of Exile 2,live,ゆるファーム !ninja2,85,2026-06-14 15:00:12+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_miz4ry-{width}x{height}.jpg,[],"['日本語', '紫', 'ネタバレ注意']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,45752562,https://static-cdn.jtvnw.net/jtv_user_pictures/e3afaffd-8303-4bbf-88d4-119e55247660-profile_image-300x300.png,423.0,No data,No data
317608934117,120084681,hipatty_,hipatty_,1144717324,Gothic 1 Remake,live,❤️DZIŚ PRZECHODZĘ GOTHICA!❤️ POTEM NADRABIAM INTERNETY  !razer !csgoskins,84,2026-06-14 18:38:22+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_hipatty_-{width}x{height}.jpg,[],"['Polski', 'IRL', 'girl', 'gamergirl', 'Poland', 'Gotowanie', 'justcchatting']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,120084681,https://static-cdn.jtvnw.net/jtv_user_pictures/07d8ef2f-ca75-42f9-8e58-13fb9819066b-profile_image-300x300.png,204.0,No data,No data
318138465142,845077329,cobweb_stream,Cobweb_Stream,1144717324,Gothic 1 Remake,live,Gothic 1 Remake – Возвращение легенды RPG | Новый геймплей и графика - Серия №11,84,2026-06-14 17:57:57+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cobweb_stream-{width}x{height}.jpg,[],"['Русский', 'БезМата', 'CobwebStream']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,845077329,https://static-cdn.jtvnw.net/jtv_user_pictures/9470a686-cc84-4e43-aef2-a0201f8a9064-profile_image-300x300.png,245.0,No data,No data
318121569495,90886929,shadarek,Shadarek,18122,World of Warcraft,live,[4167] Dev Keys | Raid/M+ !Guide !Macro !Aldrachi,83,2026-06-14 21:06:56+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shadarek-{width}x{height}.jpg,[],"['English', 'wow', 'wowclassic', 'Retail', 'wowretail', 'DemonHunter']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,90886929,https://static-cdn.jtvnw.net/jtv_user_pictures/4aa290d5-e88c-449d-ac26-bc0604f74265-profile_image-300x300.png,56.0,No data,523
319837649754,23078868,magnusz,magnusz,18122,World of Warcraft,live,MULTI-R1 WARRIOR !guide,83,2026-06-14 20:51:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_magnusz-{width}x{height}.jpg,[],"['English', 'PvP', 'Warrior', 'Retail']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,23078868,https://static-cdn.jtvnw.net/jtv_user_pictures/4c5da384-0dbd-4fd7-ac39-380922279d28-profile_image-300x300.png,72.0,No data,216
317017794403,72482649,himeyotbc,HimeyoTBC,18122,World of Warcraft,live,stormherald HYPE,83,2026-06-14 20:05:40+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_himeyotbc-{width}x{height}.jpg,[],"['WoW', 'Arena', 'WD', 'Français']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,72482649,https://static-cdn.jtvnw.net/jtv_user_pictures/31febf8f-cddb-4f17-9449-537218f0fbfe-profile_image-300x300.png,117.0,No data,No data
317609406821,819384910,der_mattze,Der_Mattze,1144717324,Gothic 1 Remake,live,"Erz, Orks & Ärger 💀⚔️ Gothic Remake LIVE | !DC | !Watchtime | !Modliebe | !liebe  | !Energy | !socials | !lurk | !Gamble",82,2026-06-14 19:16:17+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_der_mattze-{width}x{height}.jpg,[],"['Deutsch', 'daylistream', 'hunde', 'actionadventure', 'hundecam', '1440p', 'drops', 'gothicremake', 'DropsAktiviert', 'justchatting']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,819384910,https://static-cdn.jtvnw.net/jtv_user_pictures/4df55b8d-72ef-4e88-86ec-4785689b8e4b-profile_image-300x300.png,167.0,No data,154
317385473368,23253975,varmell,Varmell,18122,World of Warcraft,live,Professional Paladin Leveling! Look What I can do! Variety Later!,80,2026-06-14 20:21:45+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_varmell-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,23253975,https://static-cdn.jtvnw.net/jtv_user_pictures/5805ebac-3b81-4eec-aa28-0f5925dba9fe-profile_image-300x300.png,101.0,No data,No data
316974483682,97938149,resurrectwo,Resurrectwo,1702520304,Path of Exile 2,live,!Martyr of the First Edict | Lightning Spear !ninja | !sacrifice !atlas !exitlag ChampZ POE2 #ChampzPOE2,80,2026-06-14 17:23:31+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_resurrectwo-{width}x{height}.jpg,[],"['Русский', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,97938149,https://static-cdn.jtvnw.net/jtv_user_pictures/75322f5b-6d98-4600-8944-a50579cda88f-profile_image-300x300.png,279.0,No data,799
316226233045,121930654,vladpwnyou,VladPWNyou,18122,World of Warcraft,live,Legend Hunter Push top ladder/Solo Shuffle/Maybe3s/TBC Hype btw,79,2026-06-14 16:56:50+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vladpwnyou-{width}x{height}.jpg,[],"['WoW', 'PvP', 'Esports', 'English', 'Arena', 'Русский', 'WorldofWarcaft', 'SoloQ', 'Shuffle', 'midnight']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,121930654,https://static-cdn.jtvnw.net/jtv_user_pictures/299090ac-2daa-43be-80fd-454bf6504361-profile_image-300x300.png,306.0,No data,No data
316224815189,151757856,mr_blo,mr_BLO,1702520304,Path of Exile 2,live,🎩1080x60🎩👓Кровавая ведьма с арбалетом на холоде.👓,77,2026-06-14 13:50:50+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_blo-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,151757856,https://static-cdn.jtvnw.net/jtv_user_pictures/cbf50091-8579-4ff6-a153-2435e0b712a8-profile_image-300x300.png,492.0,No data,No data
317607417957,103205995,ulfhednar,Ulfhednar,1702520304,Path of Exile 2,live,[DROPS] GEMLING TIME | Best Ascendancy? | Earthquake LOGIN,76,2026-06-14 16:33:51+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ulfhednar-{width}x{height}.jpg,[],"['English', 'International', 'ENG']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,103205995,https://static-cdn.jtvnw.net/jtv_user_pictures/e8f6c9d9-ee49-40c2-af05-a297349f9e26-profile_image-300x300.png,329.0,No data,No data
317464482791,200503590,zahran,Zahran,1702520304,Path of Exile 2,live,[AR/En] تنين سارح فى الارض | POE 2 | !socials | #FreePalastine,76,2026-06-14 18:08:20+00:00,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_zahran-{width}x{height}.jpg,[],"['arab', 'NoSpoilers', 'nobackseatgaming', 'English', 'Interactive', 'Arabic', 'Egypt', 'العربية']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,200503590,https://static-cdn.jtvnw.net/jtv_user_pictures/0617e0fc-d746-4295-aab8-69b693b50950-profile_image-300x300.png,235.0,No data,No data
316787149047,134304395,majoraimless,MajorAimless,1702520304,Path of Exile 2,live,[HCSSF] FACEBREAKING TITAN. !BUILD !ARBY !RIP1,74,2026-06-14 15:57:20+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_majoraimless-{width}x{height}.jpg,[],"['English', 'HCSSF']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,134304395,https://static-cdn.jtvnw.net/jtv_user_pictures/a5a1e566-aaf3-4eb0-8fa6-c74a72ee7e6f-profile_image-300x300.png,366.0,No data,No data
318211833461,112398186,dehzeras,dehzeras,1702520304,Path of Exile 2,live,LIGA NOVA!! RETURN OF THE DÉ,73,2026-06-14 20:59:52+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_dehzeras-{width}x{height}.jpg,[],"['Português', 'Brasil']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,112398186,https://static-cdn.jtvnw.net/jtv_user_pictures/7137220b-03a1-4d11-8f9c-bf847c5edfa3-profile_image-300x300.png,63.0,No data,No data
318120840919,209764732,qtcupcaketv,QtcupcakeTV,18122,World of Warcraft,live,Viewer M+ Community Keys! Cozy • Positive • Friendly Vibes! 2687/2750 Streams in ROW!,73,2026-06-14 20:02:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_qtcupcaketv-{width}x{height}.jpg,[],"['English', 'LGBTQPlus', 'ViewerFriendly', 'Asian', 'Friendly', 'MythicPlusKeys', 'Confident', 'Coaching', 'Teaching', 'Gamer']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,209764732,https://static-cdn.jtvnw.net/jtv_user_pictures/dc2509da-1ca3-4283-8547-6bacc52b2562-profile_image-300x300.png,121.0,No data,64
317605102309,1028713166,grayvortex38,GrayVortex38,1702520304,Path of Exile 2,live,DROPS! LvL 93 PermaFrost Witchhunter!ATLAS COMPLETE,73,2026-06-14 13:05:30+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_grayvortex38-{width}x{height}.jpg,[],"['sprich', 'deutsch', 'du', 'Horror', 'Variety', 'pathofexile2', 'Chilled', 'pixel', 'ExtractionShooter', 'microscape']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1028713166,https://static-cdn.jtvnw.net/jtv_user_pictures/7cf97e3f-a996-409a-8c7d-626d8243382e-profile_image-300x300.png,537.0,No data,No data
316227795925,466823472,f_a_n_e_,F_A_N_E_,1144717324,Gothic 1 Remake,live,WoW Sirus x3 --> Dune --> Готика (Глава 5) !вов,73,2026-06-14 20:17:07+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_f_a_n_e_-{width}x{height}.jpg,[],"['Русский', 'УВЫ', 'ТЯЖЕЛО', 'БезПолитики']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,466823472,https://static-cdn.jtvnw.net/jtv_user_pictures/3c2f3733-d93f-4c65-89ab-f4d344d1af3e-profile_image-300x300.png,106.0,No data,No data
316255856726,255236826,tuubeli,Tuubeli,1144717324,Gothic 1 Remake,live,(FIN/ENG) TÄÄ ON VIKA LIVE.................................................................ENNEN KESÄLOMAA !kesäloma !mittarit,71,2026-06-14 16:43:38+00:00,fi,https://static-cdn.jtvnw.net/previews-ttv/live_user_tuubeli-{width}x{height}.jpg,[],"['Suomi', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,255236826,https://static-cdn.jtvnw.net/jtv_user_pictures/d1fe4bd7-4112-4d9c-9034-a404b8097278-profile_image-300x300.png,319.0,No data,No data
317610371685,54539611,followvadda,followVadda,18122,World of Warcraft,live,Lura Reclear Ele Schami Profi Ansicht [Discord/Voice muted] !song,70,2026-06-14 20:45:53+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_followvadda-{width}x{height}.jpg,[],"['Deutsch', 'SPANDAU', 'SAUERCROWD', 'WorldofWarcaft', 'AMA', 'Techno', 'handofblood']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,54539611,https://static-cdn.jtvnw.net/jtv_user_pictures/a9a621f1-27d1-40f3-9738-aae265bf8b39-profile_image-300x300.png,77.0,No data,No data
316255814486,133770083,nizmat,Nizmat,1702520304,Path of Exile 2,live,🌈SSF🌈levelling a sorc maybe !hh,70,2026-06-14 16:38:48+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nizmat-{width}x{height}.jpg,[],"['autistic', 'woman', 'booba', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,133770083,https://static-cdn.jtvnw.net/jtv_user_pictures/ba7805d1-7ba6-487f-8321-479761ef673f-profile_image-300x300.png,324.0,No data,No data
316291393620,36316582,emilio,emilio,18122,World of Warcraft,live,high EQ - key pushing / MDI party =D - Real ones pull up 😈💎 UNMATCHED ENERGY 💎 TOP TOP FAMILY 🚀 !socials,70,2026-06-14 14:53:13+00:00,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_emilio-{width}x{height}.jpg,[],"['Svenska', 'onlyfans', 'swedish', 'spanish', 'english', 'irl', 'content', 'gamer', 'fansly', 'cheater']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36316582,https://static-cdn.jtvnw.net/jtv_user_pictures/8af7bcf4-c829-4729-a767-05e5b699e6aa-profile_image-300x300.png,430.0,No data,No data
