id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
315717795049,410965603,okcode,OkCode,1702520304,Path of Exile 2,live,drops • balls & comet •,124,2026-06-11 08:24:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_okcode-{width}x{height}.jpg,[],"['Vtuber', 'Anime', 'English', 'Meme', 'Chill', 'ADHD', 'Suffering', 'Copium', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,410965603,https://static-cdn.jtvnw.net/jtv_user_pictures/752b3b23-10b6-4c3d-a43e-c8c07848f8b5-profile_image-300x300.png,166.0,No data,No data
316204385237,41888393,enfigor,Enfigor,18122,World of Warcraft,live,"Финал близко, 76+ лвл без смертей !сирус",121,2026-06-11 10:56:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_enfigor-{width}x{height}.jpg,[],"['wow', 'worldofwarcraft', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,41888393,https://static-cdn.jtvnw.net/jtv_user_pictures/81dcd47f-5889-48eb-8756-7152050f112f-profile_image-300x300.png,15.0,No data,No data
317644559462,85030642,jixo_tv,jixo_tv,18122,World of Warcraft,live,🔥[TBC Arena R1 Mage]🔥⚔️Some 2vs2 BOOSTING/COACHING FOR GOLD WORKING THE STREETS⚔️ !coaching,119,2026-06-11 10:51:14+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jixo_tv-{width}x{height}.jpg,[],"['English', 'WorldofWarcaft', 'Arena', 'PvP', '2vs2', '3vs3', 'german']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,85030642,https://static-cdn.jtvnw.net/jtv_user_pictures/0769eb21-0e2b-491f-bb6e-22ddf111b270-profile_image-300x300.png,19.0,No data,No data
318078038999,77840050,chodie,Chodie,18122,World of Warcraft,live,BCC Druid Leveling 🚨 Figuring out what's next on the menu... 🚨 🟢🟣 MULTI!! !tts !pp,117,2026-06-11 04:26:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chodie-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,77840050,https://static-cdn.jtvnw.net/jtv_user_pictures/89ba3942-c491-4275-aa07-63b19975341c-profile_image-300x300.png,404.0,No data,No data
316204190293,41471063,damagetryapk,Damagetryapk,18122,World of Warcraft,live,"ПОСЛЕДНИЙ РЫВОК !Челлендж за ФЕРАЛА, осталось 94 рейтинга!",116,2026-06-11 10:13:09+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_damagetryapk-{width}x{height}.jpg,[],"['Русский', 'Аниме', 'R1', 'DeathKnight', 'PvP', 'English', 'Warrior', 'Воин', 'Рыцарьсмерти', 'Гей']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,41471063,https://static-cdn.jtvnw.net/jtv_user_pictures/47565d1e-e8b2-4e79-8cc6-7e7d63caa3f9-profile_image-300x300.png,58.0,No data,No data
319875959387,102526032,daziras,Daziras,1144717324,Gothic 1 Remake,live,Humpday - Gothic - Putting the Thicc back in Gothicc like any goth femboy should~ XD,115,2026-06-11 02:11:08+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_daziras-{width}x{height}.jpg,[],"['Vtuber', 'Kobold', 'Nerdy', 'English', 'femboy', 'Furry', '18PlusONLY', 'ThiccAF']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,102526032,https://static-cdn.jtvnw.net/jtv_user_pictures/e000e7b2-929e-431b-b65c-baf980861f2c-profile_image-300x300.png,540.0,No data,No data
316079850355,616449038,jeet1005,じぇっっと,1702520304,Path of Exile 2,live,【HCSSF】キングオブチャユラ：予習無し全BOSSキルいくぞ rip2,115,2026-06-11 09:13:03+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_jeet1005-{width}x{height}.jpg,[],"['日本語', '猫', 'ハクスラ', 'ハードコア', 'ネタばれコロス', 'Drop', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,616449038,https://static-cdn.jtvnw.net/jtv_user_pictures/347c059e-1793-44da-b8e4-e884cc43db91-profile_image-300x300.png,118.0,No data,No data
316203392597,23752616,kypced,kypced,1144717324,Gothic 1 Remake,live,Максимальная сложность. Третья глава. За Гомеза! Mega Super Giga Penis Gaming.,113,2026-06-11 06:20:27+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kypced-{width}x{height}.jpg,[],"['Русский', 'Hardcore', 'hardcoregamer', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,23752616,https://static-cdn.jtvnw.net/jtv_user_pictures/f05c3f86-1280-40c0-b2b7-dc4efd2ab871-profile_image-300x300.png,290.0,No data,No data
317426706279,51179517,marryofblood,MarryofBlood,18122,World of Warcraft,live,✨Eines Tages ist mein Mage 90... ich believe!✨ NEW EMOTES ✨ !holy !prepmymeal #werbung,108,2026-06-11 08:09:31+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_marryofblood-{width}x{height}.jpg,[],"['Deutsch', 'Vtuber', 'GerVTuber', 'gaming', 'Mmo', 'WorldfofWarcraft', 'HoF']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,51179517,https://static-cdn.jtvnw.net/jtv_user_pictures/d6efc738-b497-4b90-ba86-e243cd5568c8-profile_image-300x300.png,181.0,No data,No data
316269608020,555680276,kinderisthebestchocolate,kinderisthebestchocolate,1144717324,Gothic 1 Remake,live,кач,107,2026-06-11 09:18:49+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kinderisthebestchocolate-{width}x{height}.jpg,[],"['Русский', 'arc', 'arcraiders', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,555680276,https://static-cdn.jtvnw.net/jtv_user_pictures/cf69a5eb-6842-4b6a-bb22-3af6f6698d89-profile_image-300x300.png,112.0,No data,No data
316944864098,39333739,lolcohol,Lolcohol,1702520304,Path of Exile 2,live,🔴Abyss Farming Test | Eventide Martial Artist Build !update !build  | !iqon,106,2026-06-11 09:35:46+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolcohol-{width}x{height}.jpg,[],"['English', 'PathOfExile', 'PoE', 'poe2', 'pathofexile2', 'IqonDigital', 'ARPG', 'ARPGs', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,39333739,https://static-cdn.jtvnw.net/jtv_user_pictures/f3280678-df92-4d0a-b9fc-ebbdfa1f5aad-profile_image-300x300.png,95.0,No data,No data
317426183015,113394237,miami_max,miami_max,1702520304,Path of Exile 2,live,[DROPS] GECHILLTESTE CoC CHRONOMANCER EU WEST 🪄 LIMINAL COIL !BUILD GUIDE IST FERTIG! 🧙‍♂️ ✝️👉 !HILFE,105,2026-06-11 06:11:41+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_miami_max-{width}x{height}.jpg,[],"['Clown', 'Deutsch', 'Diablo', 'PoE', 'PathofExile', 'English', 'poe2', 'Catholic', 'Autisitic', 'GodGamer']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,113394237,https://static-cdn.jtvnw.net/jtv_user_pictures/ad66180e-7b34-4541-a172-6899bb0fa0ac-profile_image-300x300.png,299.0,No data,No data
316967896932,237657501,drdreadmarley,DrDreadMarley,1702520304,Path of Exile 2,live,[NEW DROPS] BROKEN THIS BUILD [GIFT 2 SUBS FOR NEW PET],103,2026-06-11 09:49:02+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_drdreadmarley-{width}x{height}.jpg,[],"['Friendly', 'English', 'Leveling', 'PoE', 'pathofexile2', 'MMORPG', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,237657501,https://static-cdn.jtvnw.net/jtv_user_pictures/c525a96d-9311-4b99-bef1-faa42a2924fc-profile_image-300x300.png,82.0,No data,No data
317426338791,113036204,rikonie,Rikonie,18122,World of Warcraft,live,"M+ Rsham 4k+ rio  | MW monk 3,9k+ rio",103,2026-06-11 06:51:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rikonie-{width}x{height}.jpg,[],"['Русский', 'girl', 'Monk', 'Healer', 'PvE', 'Shaman']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,113036204,https://static-cdn.jtvnw.net/jtv_user_pictures/e8c8eaa2-df8a-49f6-9b08-7a7889408749-profile_image-300x300.png,259.0,No data,No data
317643691750,105369818,trill_troll,Trill_Troll,18122,World of Warcraft,live,GIVEAWAY 🔥 BIG RAID DAY 🔥 3 Tage bis Italien 🔥 !PARTNER 🔥 !socials !server !addons,100,2026-06-11 08:19:05+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_trill_troll-{width}x{height}.jpg,[],"['giveaway', 'drops', 'Schweiz', 'Deutsch', 'IRL', 'ADHD', 'Classic', 'Hardcore', 'Thailand', 'TBC']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,105369818,https://static-cdn.jtvnw.net/jtv_user_pictures/93640499-43a3-46f0-a97d-7e1937412580-profile_image-300x300.png,172.0,No data,No data
319714052825,46195234,samiccus,Samiccus,18122,World of Warcraft,live,🟣WoW NEWS/Reacts | Retail Andy | 12.0.5 Midnight Content | Scuffed Streamer | Retail Andy !gfuel !smackin !starforge,98,2026-06-11 09:00:23+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_samiccus-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,46195234,https://static-cdn.jtvnw.net/jtv_user_pictures/ce577b5a-6190-49ba-b352-98f01564faab-profile_image-300x300.png,130.0,No data,No data
317569816421,102293670,lmgd1,Lmgd1,18122,World of Warcraft,live,!DROPS TITANFORGE RAIDS AND ALT LEVELING. !SOD FRESH ON 19TH OF JUNE  !osrs !streamloots !farts,96,2026-06-11 07:33:25+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lmgd1-{width}x{height}.jpg,[],"['English', 'MMORPG', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,102293670,https://static-cdn.jtvnw.net/jtv_user_pictures/0ab3cd47-33ac-4312-a018-cd63398e9d42-profile_image-300x300.png,217.0,No data,No data
315673635688,165451482,4dttv,司締,1702520304,Path of Exile 2,live,<4D> 6/11,95,2026-06-11 01:41:01+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_4dttv-{width}x{height}.jpg,[],['中文'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,165451482,https://static-cdn.jtvnw.net/jtv_user_pictures/b328f803-6215-4c96-a5a1-c5a373d26c77-profile_image-300x300.png,570.0,No data,No data
316268986196,61753792,prampampamgaming,PrampampamGaming,18122,World of Warcraft,live,ТТ Монк Дорога Гребней,95,2026-06-11 06:10:31+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_prampampamgaming-{width}x{height}.jpg,[],"['Русский', 'PvP', 'PvE', 'online']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,61753792,https://static-cdn.jtvnw.net/jtv_user_pictures/36e84472-6629-4c13-9ae2-2d81f1c933c2-profile_image-300x300.jpeg,300.0,No data,No data
319881008219,40364819,richiking,RichiKing,1144717324,Gothic 1 Remake,live,МАКСИМУМ СЛОЖНОСТИ . НЕ ПРОХОДИЛ РАНЕЕ,94,2026-06-11 10:36:19+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_richiking-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,40364819,https://static-cdn.jtvnw.net/jtv_user_pictures/f3a99dff-4f47-4f7b-a256-569336e664db-profile_image-300x300.png,34.0,No data,No data
317569886693,118878605,nnarcos,NNarcos,1144717324,Gothic 1 Remake,live,🧟‍♂️[LIVE 2K] LA FINE | 🤪 !2k !instantgaming | !social @nnarcos 🔥🧟‍♂️,93,2026-06-11 07:49:11+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_nnarcos-{width}x{height}.jpg,[],"['gigachad', 'FPS', 'Fnatic', 'Italiano', 'Chatlove', 'Action', 'soulslike']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,118878605,https://static-cdn.jtvnw.net/jtv_user_pictures/18e0d548-c1c7-4ba5-8839-1018eafe3ae1-profile_image-300x300.png,201.0,No data,No data
319876052315,752315994,livingdeaddudez,LivingDeadDudez,1144717324,Gothic 1 Remake,live,🗡️Gothic Remake!⚔️Hard SchMode! A Sussy Adventure Awaits!,92,2026-06-11 02:15:44+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_livingdeaddudez-{width}x{height}.jpg,[],"['Cozy', 'Immersion', 'ADHD', 'English', 'NoBackseatingUnlessAsked']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,752315994,https://static-cdn.jtvnw.net/jtv_user_pictures/1fa3499a-5865-42ea-b086-744cbbf9587d-profile_image-300x300.png,535.0,No data,No data
317569480933,90090358,makito_,Makito_,1144717324,Gothic 1 Remake,live,hej kolego jak Ci na imie   !ig !tiktok,92,2026-06-11 06:10:35+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_makito_-{width}x{height}.jpg,[],"['Polski', 'English', 'LobaMain', 'Positivity', 'nontoxic', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,90090358,https://static-cdn.jtvnw.net/jtv_user_pictures/cba617e6-9949-46b2-bf0b-7651472215b1-profile_image-300x300.png,300.0,No data,No data
316025225970,122311966,guyuehu,可樂暴徒,1702520304,Path of Exile 2,live,聖化失敗6次~🦍🐞🐗🐎🐻🐉🐺🐈🐈🐈🐈🐈🐈🐈,92,2026-06-11 08:10:37+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_guyuehu-{width}x{height}.jpg,[],"['中文', '启用掉宝']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,122311966,https://static-cdn.jtvnw.net/jtv_user_pictures/3ba44a70-340e-402b-b2c9-0e45f459c066-profile_image-300x300.png,180.0,No data,No data
316025446386,240807098,oyasaio,てんさいやさい,1702520304,Path of Exile 2,live,借金生活二日目,91,2026-06-11 09:18:23+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_oyasaio-{width}x{height}.jpg,[],"['日本語', '顔出し', '雑談', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,240807098,https://static-cdn.jtvnw.net/jtv_user_pictures/1761aca8-39a1-4fef-90a4-48f953ec6a52-profile_image-300x300.png,112.0,No data,No data
316986350819,690234456,eresfor,Eresfor,18122,World of Warcraft,live,JUERNESS DE CHIL 💜 TERMINAMOS COSITAS DE MIDNIGHT 🔮 PARCHE 12.0.7 17 DE JUNIO ✨ !web addons !subs subtitulos @eresfor,90,2026-06-11 09:01:31+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_eresfor-{width}x{height}.jpg,[],"['Español', 'WorldfofWarcraft', 'MMO', 'MMORPG', 'LGTBQFriendly']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,690234456,https://static-cdn.jtvnw.net/jtv_user_pictures/146f73cb-49d7-4d40-9f43-dcee7c2dee26-profile_image-300x300.png,129.0,No data,No data
316233778774,31115561,miniuwa,Miniuwa,1702520304,Path of Exile 2,live,WRÓCIŁ!! WITAM WITAM!! PARTNER PLUS - Maj ✅ Czerwiec⌛Lipiec ⌛🔥!plan,89,2026-06-11 10:00:19+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_miniuwa-{width}x{height}.jpg,[],"['shooter', 'Polski', 'fun', 'battleroyale', 'DropyWłączone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,31115561,https://static-cdn.jtvnw.net/jtv_user_pictures/fedf5170231fd3c6-profile_image-300x300.png,70.0,No data,No data
316203188693,273334904,casey196,Casey196,1702520304,Path of Exile 2,live,"🔞бричики делаем или уже новый билд или ...☑️ВСЕ ВСЕЯ НЕ МОГУ, ДЕДЛОК? ☑️!res🔞!iq !tg",88,2026-06-11 04:44:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_casey196-{width}x{height}.jpg,[],"['NoToxic', 'Лжец', 'Доброта', 'Спорт', 'ALTcGAMER', 'Toxic', 'Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,273334904,https://static-cdn.jtvnw.net/jtv_user_pictures/a270a5ac-6b5e-4508-a182-8244b94f9cc9-profile_image-300x300.png,386.0,No data,No data
317355330520,1263661563,ozcookeditup,OzCookedItUp,18122,World of Warcraft,live,"SHAMAN GNOMER SKULL ROCK HC WOW, HARDCORE",88,2026-06-11 06:06:38+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ozcookeditup-{width}x{height}.jpg,[],"['HC', 'wow', 'classicwow', 'English', 'WorldofWarcaft', 'Worldofwarcrafthardcore', 'Herd', 'herdcore', 'SkullRock']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1263661563,https://static-cdn.jtvnw.net/jtv_user_pictures/bb7804bc-2be3-4c7e-9bbe-ccfc0e43ec9d-profile_image-300x300.png,304.0,No data,No data
317643056998,477619817,nedrugaya,nedrugaya,1144717324,Gothic 1 Remake,live,ТЫ ДАЖЕ НЕ ДАЖЕ 𐔌՞. .՞𐦯,88,2026-06-11 06:04:35+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nedrugaya-{width}x{height}.jpg,[],"['беседа', 'игры', 'творчество', 'спорт', 'ПирожкиВЧате', 'ранимоебыдло', 'АХАХАХАХАХА', 'новинки', 'готика', 'ПервоеПрохождение']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,477619817,https://static-cdn.jtvnw.net/jtv_user_pictures/6e509688-e220-43ce-b403-3d57394ebc94-profile_image-300x300.png,306.0,No data,No data
317643152870,135629646,derdanotv,DerDanoTV,1144717324,Gothic 1 Remake,live,Ich kann nicht aufhören!! 🔥:D| !nitrado !Holy !dc #werbung #sponsored,87,2026-06-11 06:30:24+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_derdanotv-{width}x{height}.jpg,[],"['Deutsch', 'ZockenForFun', 'BesteCommunity', 'GuteLaune']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,135629646,https://static-cdn.jtvnw.net/jtv_user_pictures/b626fe5b-3e5c-4e72-bff3-ac9e765485e9-profile_image-300x300.png,280.0,No data,No data
316986087907,38828692,baltha_tv,Baltha_TV,18122,World of Warcraft,live,🔴TBC🧠GLADIATOR ARENAS✅2vs2 WARRIOR & RDRUD CON @CURRO4K🤙!Discord🔴!BalthaUI -> Para los suscriptores,85,2026-06-11 07:50:12+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_baltha_tv-{width}x{height}.jpg,[],['Español'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,38828692,https://static-cdn.jtvnw.net/jtv_user_pictures/044493fa-7a84-4def-ada1-dae467d72cee-profile_image-300x300.png,200.0,No data,No data
318110163062,43264800,shineray50cc,shineray50cc,1702520304,Path of Exile 2,live,(DROPS ON) Blaaa farm | 2 subs = Verisium Parasite Pet | !exitlag,84,2026-06-11 00:49:46+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_shineray50cc-{width}x{height}.jpg,[],"['Portugues', 'PTBR', 'ARPG', 'Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,43264800,https://static-cdn.jtvnw.net/jtv_user_pictures/c6b9306a-89b0-4c0a-8fcc-f22ddf2c64f0-profile_image-300x300.png,621.0,No data,No data
317426300775,446283240,pivowar_play,pivowar_play,18122,World of Warcraft,live,👑SIRUS👑/ РТ НА ВОИНЕ !💀💀💀!т4 !Sirus !Аддоны !Команды,84,2026-06-11 06:42:32+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pivowar_play-{width}x{height}.jpg,[],"['Pivowar', 'PVP', 'PVE', 'WorldOfWarcraft', 'Ключи', 'Прокачка', 'Hardcore', 'Гайды', 'видосы', 'Sirus']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,446283240,https://static-cdn.jtvnw.net/jtv_user_pictures/b3f2d08e-ea66-47bf-893d-2f890074879e-profile_image-300x300.png,268.0,No data,No data
319713375961,719999300,smoovhoovtv,Smoovhoovtv,18122,World of Warcraft,live,4106 Mistweaver Keys Super Secret Stream......,83,2026-06-11 06:41:29+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_smoovhoovtv-{width}x{height}.jpg,[],"['English', 'mistweaver', 'gaming', 'worldofwarcraft', 'teamfighttactics', 'HandsomeMan', 'bald']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,719999300,https://static-cdn.jtvnw.net/jtv_user_pictures/c436f9ad-4ab2-4966-899e-1b939b2fc0b6-profile_image-300x300.png,269.0,No data,No data
316269269716,37380772,galylock,Galylock,18122,World of Warcraft,live,Warlock SoO GDKP - NEED SOME BACKSEATING PLZ -  !plater !suf,83,2026-06-11 07:50:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_galylock-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37380772,https://static-cdn.jtvnw.net/jtv_user_pictures/galylock-profile_image-41bafbd4d93c2c1f-300x300.jpeg,200.0,No data,No data
316203720533,134543570,thisismacho,ThisIsMacho,1702520304,Path of Exile 2,live,[DROPS] КОК! ПРИДУМАЛ КЛАССНЫЙ БИЛД !пассивка !tg !lagofast !build,82,2026-06-11 08:09:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_thisismacho-{width}x{height}.jpg,[],"['общение', 'mmo', 'ARPG', 'Русский', 'Engisih', 'Английский', 'pathofexile2', 'PathOfExile', 'музыка', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,134543570,https://static-cdn.jtvnw.net/jtv_user_pictures/6d881259-d283-427f-93d5-cd50e8354f50-profile_image-300x300.png,181.0,No data,No data
318073566679,36352214,thehomieforrest,TheHOMIEforrest,18122,World of Warcraft,live,[4179] TANK 🛡️| Resilient keys killed our PASSION💔... title is NOT gonna be 32 resil 🙅‍♀️🙅‍♂️🙅 #stopthe🧢 !Discord,81,2026-06-10 22:57:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thehomieforrest-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36352214,https://static-cdn.jtvnw.net/jtv_user_pictures/5458207d-f45c-44c7-9bfc-3590f0a55453-profile_image-300x300.png,734.0,No data,282
316203625173,859669371,sajkelolx,sajkelolx,18122,World of Warcraft,live,wow sirus x3.......,80,2026-06-11 07:41:26+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sajkelolx-{width}x{height}.jpg,[],"['Русский', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,859669371,https://static-cdn.jtvnw.net/jtv_user_pictures/cbcdf474-d12f-4977-b54d-53e65aeb69f5-profile_image-300x300.png,209.0,No data,No data
317569451749,37266313,battletaure,Battletaure,18122,World of Warcraft,live,🔴10er Mythic+ Keys Bonusrollen alle 13 Klassen Full Gearen für den neuen Patch/Raid nächste Woche!,80,2026-06-11 06:02:58+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_battletaure-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37266313,https://static-cdn.jtvnw.net/jtv_user_pictures/battletaure-profile_image-6155cfe1321f0c5e-300x300.jpeg,308.0,No data,No data
318075494231,94510489,mortufaiiry,mortufaiiry,18122,World of Warcraft,live,m+ | fashionably late to every pull 💅 ᛉ | !drops !fmk !ui | 18+,79,2026-06-11 01:23:42+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mortufaiiry-{width}x{height}.jpg,[],"['English', 'Vtuber', 'ADHD', 'ClosedCaptions', 'WoWPartner', 'mommy', 'gooner', 'feet', 'LBGTQIA']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,94510489,https://static-cdn.jtvnw.net/jtv_user_pictures/86790479-cb36-4ff5-ae63-a68db3c211d5-profile_image-300x300.png,587.0,No data,No data
315737767018,141951781,cleyo,Cleyo,18122,World of Warcraft,live,tbc,79,2026-06-11 09:09:59+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cleyo-{width}x{height}.jpg,[],"['electronic', 'breakbeat', 'techno', 'wow', 'English', 'TranceMusic', 'Rerun']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,141951781,https://static-cdn.jtvnw.net/jtv_user_pictures/2678460a-7047-4e11-97f6-561ba5ccd126-profile_image-300x300.png,121.0,No data,No data
317643966694,124004440,branz_bs,branz_bs,18122,World of Warcraft,live,🌎 ARENA TBC WARRIOR 🌎 SPINESHATTER EU 🌎 !DISCORD 🌎 !YOUTUBE 🌎,79,2026-06-11 09:12:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_branz_bs-{width}x{height}.jpg,[],"['English', 'balkan']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,124004440,https://static-cdn.jtvnw.net/jtv_user_pictures/83e4d3dc-1577-45db-81d2-4219d8c20eae-profile_image-300x300.png,118.0,No data,No data
319872006491,65533052,batgasm,BatGasm,18122,World of Warcraft,live,"TBC 1,000 GOLD GIVEAWAY!🚨PALLY STRAT FARM 170 GPH!🚨HUNTER ALT LATER!🚨STREAM-A-THON 15 <Valar Morghulis>",78,2026-06-10 23:15:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_batgasm-{width}x{height}.jpg,[],"['English', 'TBC', 'MoP', 'Paladin', 'Monk', 'TK', 'SSC', 'TempestKeep', 'SoO']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,65533052,https://static-cdn.jtvnw.net/jtv_user_pictures/bd40b323-a6ca-49f5-bdf1-360040924638-profile_image-300x300.png,715.0,No data,No data
