id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
316989133795,108809839,muchamiel,Muchamiel,18122,World of Warcraft,live,"LOL CLASSIC, GUILDS WARS 3 Y LIGA BAZOOKA DÍA COMPLETO - 8 DÍAS PARA VOLVER A !SOD - SOY !TOP150 PLAYER 💥!KNOWEATS | MUCHAMIEL",143,2026-06-11 16:12:32+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_muchamiel-{width}x{height}.jpg,[],['Español'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,108809839,https://static-cdn.jtvnw.net/jtv_user_pictures/193d41e2-6ed4-4f43-b1a7-ba2b0f8f297c-profile_image-300x300.png,351.0,No data,No data
316973186276,850579664,009yah,009yah,18122,World of Warcraft,live,WoW Midnight 🔥 Mythic Raid Progression | Unholy DK Gameplay | Ultra Settings | No Commentary.,142,2026-06-11 20:40:22+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_009yah-{width}x{height}.jpg,[],"['MMORPG', 'English', 'Speedrun', 'Portuguese', 'live', 'wow']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,850579664,https://static-cdn.jtvnw.net/jtv_user_pictures/e0699a5e-1a02-4d08-a0f3-739b1ed7562c-profile_image-300x300.png,84.0,No data,No data
317433270119,125941198,nila_1234,Nila_1234,18122,World of Warcraft,live,[DROPS]🌸Clés commu ultra chill🌸!sr !commu !rs,141,2026-06-11 20:00:20+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_nila_1234-{width}x{height}.jpg,[],"['Chill', 'Gaming', 'JcE', 'JcJ', 'Giveaway', 'English', 'Drops', 'Français']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,125941198,https://static-cdn.jtvnw.net/jtv_user_pictures/f89f0e8b-d715-438d-8bda-e45e61f7ec08-profile_image-300x300.png,124.0,No data,No data
317648058726,89816009,whiteydude,WhiteyDude,1144717324,Gothic 1 Remake,live,"Zerberstung, oida!!| !burnhard |  !7tv | !pc | !tts | !insta  #ad",140,2026-06-11 17:11:18+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_whiteydude-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,89816009,https://static-cdn.jtvnw.net/jtv_user_pictures/6ef7f912-818d-4b26-8eaf-bb01cf975faa-profile_image-300x300.png,293.0,No data,No data
316270905172,826270280,dedushka_igorjok,dedushka_igorjOk,1144717324,Gothic 1 Remake,live,"✨🎉Прямо СЕЙЧАС! Ты Можешь ЗАКАЗАТЬ Фильм и Посмотреть его Вместе со мной и Антохой✨Кроме (Нетфликс, WB.НьюЛайнСинема,Юнивересал) - 2к🧡 ✨",137,2026-06-11 13:41:40+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dedushka_igorjok-{width}x{height}.jpg,[],"['dedushkaigorjok', 'пенсионныйфондтвича', 'заказфильма', 'Gothic', 'gothicremake', 'gothic1remake', 'готика', 'готикаремейк', 'готика1ремейк', 'ПоддержатьДедушку']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,826270280,https://static-cdn.jtvnw.net/jtv_user_pictures/8e54459a-a046-4854-b754-eef715cf8a85-profile_image-300x300.png,502.0,No data,No data
316971157604,1048595604,cherrikko,Cherrikko,1702520304,Path of Exile 2,live,💌 !DROPS + !GIFT FOR PET! GRINDING TO GET TO MAPS 💌 !bathwater !merch !socials,135,2026-06-11 17:34:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cherrikko-{width}x{height}.jpg,[],"['English', 'Vtuber', 'VtuberEN', 'British', 'Variety', 'Anime', 'Yapper', 'feet', 'CrowdControl', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1048595604,https://static-cdn.jtvnw.net/jtv_user_pictures/9be5bb6e-007a-4288-a7dd-c2f0a03e5493-profile_image-300x300.png,270.0,No data,No data
319718676313,89390235,jdotb,jdotb,18122,World of Warcraft,live,path to 23 resil (3 to go),135,2026-06-11 19:11:02+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jdotb-{width}x{height}.jpg,[],"['old', 'bald', 'healer', 'wow', 'pve', 'English', '1440p']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,89390235,https://static-cdn.jtvnw.net/jtv_user_pictures/e052a71b-f494-43c3-9ee8-3d67c0096ff7-profile_image-300x300.png,173.0,No data,-159
317429640423,56661412,hahn,Hahn,18122,World of Warcraft,live,💀<FEDERN II> BWL FULL CLEAR ✅ HEUTE CHILLIG MC RECLEAR 💀,134,2026-06-11 15:03:53+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hahn-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,56661412,https://static-cdn.jtvnw.net/jtv_user_pictures/1c4766bc-191a-4ce5-b112-1e59bccaf562-profile_image-300x300.png,420.0,No data,No data
319775410266,113481109,zidottv,ZidoTTV,18122,World of Warcraft,live,[NA] [Nightslayer] | TBC GLAD MAGE Arenas | #1 Games Played NA s1/s2,132,2026-06-11 16:51:29+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zidottv-{width}x{height}.jpg,[],"['pvp', 'classic', 'arena', 'tbc', 'mage', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,113481109,https://static-cdn.jtvnw.net/jtv_user_pictures/a49af10c-3493-46f0-9ff1-75be5851f815-profile_image-300x300.png,312.0,No data,No data
319883048667,132662878,moshi,Moshi,1702520304,Path of Exile 2,live,ZOO: MONKI HUNTING / QUESTING : (thankyou again for this gift its so pretty),132,2026-06-11 15:55:38+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_moshi-{width}x{height}.jpg,[],"['English', 'Vtuber', 'Cozy', 'Comfy', 'Moshi', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,132662878,https://static-cdn.jtvnw.net/jtv_user_pictures/bb267d02-ae3f-4f8e-83a0-d535040ae137-profile_image-300x300.png,368.0,No data,No data
317647504358,79916834,bloomiyuuu,bloomiyuuu,18122,World of Warcraft,live,chill lvling  | Resi 20 main | !ui !guild !discord !playlist !song !sub !addonswow,130,2026-06-11 16:28:22+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_bloomiyuuu-{width}x{height}.jpg,[],"['English', 'Grandmaster', 'Master', 'Français', 'Raid', 'Guild', 'DemonHunter']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,79916834,https://static-cdn.jtvnw.net/jtv_user_pictures/af17d85c-7496-4534-9722-436913a2cfec-profile_image-300x300.png,336.0,No data,No data
318932105694,145384084,yavanah__,Yavanah__,1144717324,Gothic 1 Remake,live,ICI ÇA SE BASTONNE À COUP DE MAILLOCHE ✨🌺 | !holy !insta !socials,129,2026-06-11 20:32:37+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_yavanah__-{width}x{height}.jpg,[],"['Français', 'Femme', 'goodvibes', 'women', 'Retro', 'safeplace', 'gaming', 'Cosplay', 'Découverte', 'SafePlaceForEveryone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,145384084,https://static-cdn.jtvnw.net/jtv_user_pictures/01ba87d5-a504-498d-a235-e8378a2dc1d7-profile_image-300x300.png,91.0,No data,137
316273243348,1496723185,g93city,g93city,1144717324,Gothic 1 Remake,live,Gothic 1 Remake - полное фуфло или Готика продолжает жить?,128,2026-06-11 18:52:26+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_g93city-{width}x{height}.jpg,[],"['Русский', 'metro2033redux']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1496723185,https://static-cdn.jtvnw.net/jtv_user_pictures/620c4177-c39b-4821-9d46-a6ecee97082b-profile_image-300x300.png,192.0,No data,No data
317575976165,48919437,kev1ntv,kev1nTV,1702520304,Path of Exile 2,live,[!drops+gift][HCSSF] SMITH lebt aber ich muss wissen ob ich range mag kleiner reroll - NEUES bei !holy !yt #Werbung,127,2026-06-11 19:04:11+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kev1ntv-{width}x{height}.jpg,[],"['Deutsch', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48919437,https://static-cdn.jtvnw.net/jtv_user_pictures/77d42955-cc32-4b9a-a098-aa1bcd2c5ee0-profile_image-300x300.png,180.0,No data,No data
317649684070,793911978,hynamorii,Hynamorii,1144717324,Gothic 1 Remake,live,✅️ Graf-Salzula`s Täglich grüßt das Salzmaultier mit Trollpatsch-Gampli und purem Enterfailment,126,2026-06-11 19:08:54+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hynamorii-{width}x{height}.jpg,[],"['Deutsch', 'Anime', 'Cozy', 'LGBTQIAPlus', 'SafeSpace', 'Gesprächig', 'Vtuber', 'art', 'NoBSG', 'lustig']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,793911978,https://static-cdn.jtvnw.net/jtv_user_pictures/e5aebb7d-ce51-497a-ab63-d9d8b2b7d235-profile_image-300x300.png,175.0,No data,157
317431046375,50917696,unkind1baby,Unkind1baby,1702520304,Path of Exile 2,live,Opiiii !bwin !free !video !socials,123,2026-06-11 17:07:05+00:00,bg,https://static-cdn.jtvnw.net/previews-ttv/live_user_unkind1baby-{width}x{height}.jpg,[],"['Български', 'СРазрешениDrops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,50917696,https://static-cdn.jtvnw.net/jtv_user_pictures/80b64615ad8be15f-profile_image-300x300.jpeg,297.0,No data,-19
316270976724,36316582,emilio,emilio,18122,World of Warcraft,live,high EQ - raid/keys - Real ones pull up 😈💎 UNMATCHED ENERGY 💎 TOP TOP FAMILY 🚀 !socials,122,2026-06-11 13:54:02+00:00,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_emilio-{width}x{height}.jpg,[],"['Svenska', 'onlyfans', 'swedish', 'spanish', 'english', 'irl', 'content', 'gamer', 'fansly', 'cheater']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36316582,https://static-cdn.jtvnw.net/jtv_user_pictures/8af7bcf4-c829-4729-a767-05e5b699e6aa-profile_image-300x300.png,490.0,No data,No data
319775515738,49180352,knabble,Knabble,18122,World of Warcraft,live,[Zone Locked] Zone Drops Are Back!,121,2026-06-11 17:00:19+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_knabble-{width}x{height}.jpg,[],"['English', 'Collecting', 'AllTheThings', '100Percent', 'ZoneLocked', 'drops', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,49180352,https://static-cdn.jtvnw.net/jtv_user_pictures/0112ceeb-b873-4d5f-ada6-37ca0b970a7e-profile_image-300x300.png,304.0,No data,No data
318083877847,23253975,varmell,Varmell,18122,World of Warcraft,live,Professional Paladin Leveling! 10 Mile Walk Saturday! !discord to Join!,120,2026-06-11 20:52:42+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_varmell-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,23253975,https://static-cdn.jtvnw.net/jtv_user_pictures/5805ebac-3b81-4eec-aa28-0f5925dba9fe-profile_image-300x300.png,71.0,No data,No data
316207079253,798777220,face_c0ntr0l,face_c0ntr0l,18122,World of Warcraft,live,"Новые МОДИКИ + ФУЛ РТ 25 МУТИК, Самый грязный клинок сервера✌️😈 ☝️💪 Neverest x3  !tg !server !donate !Розыгрыш !songlist!youtube",119,2026-06-11 17:57:52+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_face_c0ntr0l-{width}x{height}.jpg,[],"['Батя', 'Украина', 'wow', 'sirusx1', 'sirus', 'Русский', 'Soulseekerx1', 'розыгрыш', 'Guild', 'WorldofWarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,798777220,https://static-cdn.jtvnw.net/jtv_user_pictures/75fe1bb2-2a06-4c04-890f-2c0668897144-profile_image-300x300.png,246.0,No data,No data
316208314197,814946910,afonya969,afonya969,1702520304,Path of Exile 2,live,НОВАЯ ЛИГА HCSSF - НАБОР УЧАСТНИКОВ! Hardcore 92+ почти все закрыл,119,2026-06-11 21:10:02+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_afonya969-{width}x{height}.jpg,[],"['Афоня', 'AfonyaTV', 'Hardcore', 'Русский', 'PoE2HC', 'HCSSF', 'PathOfExile2', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,814946910,https://static-cdn.jtvnw.net/jtv_user_pictures/9f46ff6c-873e-475e-b787-2187f838c0ed-profile_image-300x300.png,54.0,No data,No data
317577284453,48901648,rubendahouse,Rubendahouse,1144717324,Gothic 1 Remake,live,Сезон охоты. (Играю в первый раз),118,2026-06-11 21:13:54+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rubendahouse-{width}x{height}.jpg,[],"['Русский', 'WorldfofWarcraft', 'RGG', 'rggland']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,48901648,https://static-cdn.jtvnw.net/jtv_user_pictures/2c1ab1b8-c6b1-4b33-b48b-2ed0ae9488d3-profile_image-300x300.png,50.0,No data,No data
316989435235,821558066,elphiee,Elphiee,18122,World of Warcraft,live,Drops · · ─ ·ʚɞ· DAY 39 ·ʚɞ· ─ · · Uncapped subathon for 2 year partner anniversary! . 𓂃 ଓ  ․ 𓈒  !guild ~ #𝑾𝒐𝒘_𝑷𝒂𝒓𝒕𝒏𝒆𝒓,118,2026-06-11 16:46:59+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_elphiee-{width}x{height}.jpg,[],"['English', 'Woman']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,821558066,https://static-cdn.jtvnw.net/jtv_user_pictures/60094485-d783-4b34-b246-1c05a4c13ee6-profile_image-300x300.png,317.0,No data,No data
319056654432,620666629,nattaleet,nattaleet,18122,World of Warcraft,live,tbc resto druid 4 lyfe type shizzzz,110,2026-06-11 16:29:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nattaleet-{width}x{height}.jpg,[],"['English', 'annoying', 'LyingEncouraged', 'Manipulator', 'FortniteGamplay', 'LoudNoisesSometimes', 'HotLatina', 'scammer', 'SpanishAndEnglish']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,620666629,https://static-cdn.jtvnw.net/jtv_user_pictures/9664e118-8854-4fc7-8b1b-5d53b11e4d8f-profile_image-300x300.png,334.0,No data,401
316208132949,121930654,vladpwnyou,VladPWNyou,18122,World of Warcraft,live,Legend Hunter Push top ladder/Solo Shuffle/Maybe3s/TBC Hype btw,109,2026-06-11 20:31:57+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vladpwnyou-{width}x{height}.jpg,[],"['WoW', 'PvP', 'Esports', 'English', 'Arena', 'Русский', 'WorldofWarcaft', 'SoloQ', 'Shuffle', 'midnight']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,121930654,https://static-cdn.jtvnw.net/jtv_user_pictures/299090ac-2daa-43be-80fd-454bf6504361-profile_image-300x300.png,92.0,No data,No data
319717781593,51848857,willylo,WillyLo,1702520304,Path of Exile 2,live,[!!DROPS!!] {temporary full time streamer?} Whirling Trinity Martial Artist Monk | !microscape | !ff | !nf | !gportal,109,2026-06-11 18:02:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_willylo-{width}x{height}.jpg,[],"['Canadian', 'English', 'CasualPlay', 'goodvibes', 'Chatty', 'Canada', 'LurkerFriendly', 'microscape', 'pathofexile2', 'PathOfExile']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,51848857,https://static-cdn.jtvnw.net/jtv_user_pictures/c7ebd3cd-84d0-4fe7-aa2e-12325d064100-profile_image-300x300.png,241.0,No data,No data
316238005078,54864994,kasuxoxo,kasuxoxo,18122,World of Warcraft,live,@kasuxoxo AWC Champ R1 3774exp !mlveu !arenahelp !goldboost !socials !donate !exitlag !wowcircle !addons,106,2026-06-11 21:12:03+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kasuxoxo-{width}x{height}.jpg,[],"['pvp', 'arena', 'hunter', 'crazy', 'damage', 'awc', 'winner', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,54864994,https://static-cdn.jtvnw.net/jtv_user_pictures/095e1c31-fd19-4a12-b39a-04eabb5ea2d2-profile_image-300x300.png,52.0,No data,No data
318185559029,158006027,triacatv,triacatv,18122,World of Warcraft,live,Ajudo na sua M+ - VERIFICADO E APOSENTADO! - !Loja - !help - !site - !exitlag - !discord #worldofwarcraft,106,2026-06-11 13:49:23+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_triacatv-{width}x{height}.jpg,[],"['mmorp', 'inglês', 'wow', 'mythicplus', 'raid', 'tutorial', 'WorldfofWarcraft', 'Português', 'ExitLagAffiliate']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,158006027,https://static-cdn.jtvnw.net/jtv_user_pictures/249a07f5-2f91-4bcc-b898-92804f5d5e61-profile_image-300x300.png,495.0,No data,136
317431080807,124806880,dannykickem,DannyKickem,1144717324,Gothic 1 Remake,live,Wasn das?! GOTHIC REMAKE! Der WEG des MAGIERS!,103,2026-06-11 17:09:18+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_dannykickem-{width}x{height}.jpg,[],"['rpg', 'youtuber', 'dannykickem', 'skyrim', 'gothic2', 'Deutsch', 'LetsPlay', 'gothic1remake', 'gothicremake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,124806880,https://static-cdn.jtvnw.net/jtv_user_pictures/e79b79e5-1315-46a4-8994-f257162b9da1-profile_image-300x300.png,295.0,No data,No data
318930921566,560761350,partywafflesx,Partywafflesx,18122,World of Warcraft,live,☠️7x R1 DK☠️MAIN UNHOLY SOLO PUSH -> VIEWER 3s☠️!Blizzcon !Fractal,102,2026-06-11 18:42:43+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_partywafflesx-{width}x{height}.jpg,[],"['English', 'pvp', 'Rank1', 'DeathKnight', 'Wow']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,560761350,https://static-cdn.jtvnw.net/jtv_user_pictures/7a7901ca-fb19-4649-8d5f-5c90bb86050c-profile_image-300x300.png,201.0,No data,132
318932445406,42892252,hallack,hallack,1144717324,Gothic 1 Remake,live,Gothic,102,2026-06-11 21:04:04+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_hallack-{width}x{height}.jpg,[],"['Polski', 'RPG', 'Akcja', 'Graprzygodowa']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,42892252,https://static-cdn.jtvnw.net/jtv_user_pictures/57a0877f-1c5c-44e2-83a4-eded035da1e3-profile_image-300x300.png,60.0,No data,No data
318248919540,48435659,maferarpg,MaferARPG,1702520304,Path of Exile 2,live,Farmeando Annomalies - PoE 2 | !linktree | !youtube | !deli,99,2026-06-11 17:22:43+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_maferarpg-{width}x{height}.jpg,[],"['Español', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48435659,https://static-cdn.jtvnw.net/jtv_user_pictures/369f7e59-1521-4ac4-bed9-29f76395a28f-profile_image-300x300.png,281.0,No data,No data
316236812886,16394195,xhanon,Xhanon,18122,World of Warcraft,live,"Bibbity babbity biz, simpie coacher zac murtaz rötbetor We got partnered! !talents !cds !Farseer !Casts",99,2026-06-11 18:01:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xhanon-{width}x{height}.jpg,[],"['English', 'Achievements', 'wow', 'Shaman', 'Completionist', 'PvP', 'Mythicplus', 'Restoshaman', 'AllTheThings']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,16394195,https://static-cdn.jtvnw.net/jtv_user_pictures/7a8b7e41-03bd-40a8-a20a-19bcebb867a0-profile_image-300x300.png,242.0,No data,No data
317645128934,183874262,pillebrille,pillebrille,1702520304,Path of Exile 2,live,📢!DROPS✅HCSSF💀TOTEMS testen🌌!rip Gärtner & Co.🌱 || 🆕 !CONVAR ᵂᴱᴿᴮᵁᴺᴳ,97,2026-06-11 12:12:53+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pillebrille-{width}x{height}.jpg,[],"['Anfängerfreundlich', 'hardcore', 'english', 'Deutsch', 'PathOfExile', 'speedrun', 'community', 'tipsandtricks', 'snowboard', 'FragenWilkommen']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,183874262,https://static-cdn.jtvnw.net/jtv_user_pictures/3ea272d6-c934-40eb-89bd-1939bc0f7dad-profile_image-300x300.png,591.0,No data,No data
316238099798,27555381,infernion,infernion,18122,World of Warcraft,live,Infernion - Shuffles or 3v3 - COURT SUMMONINGS,96,2026-06-11 21:35:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_infernion-{width}x{height}.jpg,[],"['English', 'WoW', 'PvP', 'Warlock']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,27555381,https://static-cdn.jtvnw.net/jtv_user_pictures/7c0974c6-2ac7-444b-a87c-3590c2f3b93d-profile_image-300x300.png,29.0,No data,No data
315659573074,717213477,evampre,evampre,18122,World of Warcraft,live,hardcore 33+ warrior dual-box levelling - !dead !server !socials,96,2026-06-11 17:55:59+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_evampre-{width}x{height}.jpg,[],"['English', 'LGBT', 'girl', 'TBC', 'Healer', 'Hardcore']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,717213477,https://static-cdn.jtvnw.net/jtv_user_pictures/0fe40588-07e5-4f82-b827-11eed170a404-profile_image-300x300.jpeg,248.0,No data,119
316234214230,86296900,antichkatv,AntichkaTV,18122,World of Warcraft,live,"Какой у тебя шикарный туз! Редко такое увидишь, ставлю ""лосяру"" 👍🏻",95,2026-06-11 11:33:54+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_antichkatv-{width}x{height}.jpg,[],"['Русский', 'EngIish', 'Furry', 'Anime', 'LGBTQFriendly', 'Kulakov', 'Ｖｔｕｂｅｒ', 'animalvtuber', 'AnimalExpert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,86296900,https://static-cdn.jtvnw.net/jtv_user_pictures/4838614d-7656-4da2-ae1b-8629b5654f26-profile_image-300x300.png,630.0,No data,No data
317576336229,550790497,sandi_i,Sandi_i,18122,World of Warcraft,live,❤️ Priesti Gameplay ❤️,95,2026-06-11 19:32:31+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_sandi_i-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,550790497,https://static-cdn.jtvnw.net/jtv_user_pictures/2e407272-2d6d-453a-b32f-8979f6814027-profile_image-300x300.png,151.0,No data,5132
317575701989,120084681,hipatty_,hipatty_,1144717324,Gothic 1 Remake,live,🧙🏽‍♀️NOWA FRYZURA🧙🏽‍♀️ KOŃCZYMY GOTHICA   !razer !csgoskins,95,2026-06-11 18:44:56+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_hipatty_-{width}x{height}.jpg,[],"['Polski', 'IRL', 'girl', 'gamergirl', 'Poland', 'Gotowanie', 'justcchatting']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,120084681,https://static-cdn.jtvnw.net/jtv_user_pictures/07d8ef2f-ca75-42f9-8e58-13fb9819066b-profile_image-300x300.png,199.0,No data,No data
319776194010,163148091,zugszy,Zugszy,18122,World of Warcraft,live,⚔️ Clearing Dungeons on the 🐉 |  🔑 M+ | @Z… Follow on ALL !socials,94,2026-06-11 17:59:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zugszy-{width}x{height}.jpg,[],"['English', 'ChatWithViewers', 'PlayingwWithViewers', 'MMO', 'MMORPG', 'Warrior', 'BackseatGamingAllowed', 'helpmegrow', 'OlderStreamer']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,163148091,https://static-cdn.jtvnw.net/jtv_user_pictures/45803aef-c48f-4911-a20b-a6d89586641d-profile_image-300x300.png,245.0,No data,No data
318084178647,1221168574,pathofky,PathofKy,1702520304,Path of Exile 2,live,🧙 [!DROPS] Ice Nova ONETAPPER Chrono !MAGEBLOOD - 1Tap ALL PINNACLE Day 13 - !BD - WIZBIZ 180 IQ Wizard Lord POV - Blastin Chillin Chattin,94,2026-06-11 21:26:53+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pathofky-{width}x{height}.jpg,[],"['English', 'support', 'Grandmaster', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1221168574,https://static-cdn.jtvnw.net/jtv_user_pictures/4b60bffa-cc12-4f66-84eb-0cb6bdba0b1e-profile_image-300x300.png,37.0,No data,1389
319716982617,1290960063,babylegbari,BabylegBari,18122,World of Warcraft,live,Partner celebration uncapped subathon!,92,2026-06-11 16:55:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_babylegbari-{width}x{height}.jpg,[],"['English', 'ForzaHorizon6', 'Horizon6', 'FH6', 'HorizonAdventure', 'HorizonJapan']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1290960063,https://static-cdn.jtvnw.net/jtv_user_pictures/1dd8b9db-5e80-4c53-a661-65f2fbf7b4b0-profile_image-300x300.png,308.0,No data,No data
318931642078,46094047,chowdeerst,ChowdeerST,18122,World of Warcraft,live,"🐉MONK HEAL 3964🐉 Mañana MDI Season Finals, que felicida' - Hoy RAID MYTHIC y quiero volar :c | !tula !ruletarusa !guiamonk",91,2026-06-11 19:50:47+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_chowdeerst-{width}x{height}.jpg,[],['Español'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,46094047,https://static-cdn.jtvnw.net/jtv_user_pictures/bed9e97a-9ece-4e2b-a483-8bbad904dbc7-profile_image-300x300.png,133.0,No data,78
316764895095,15563664,seabats,Seabats,1702520304,Path of Exile 2,live,ear infection again :(,91,2026-06-11 15:02:23+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_seabats-{width}x{height}.jpg,[],"['English', 'NoBackseating', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,15563664,https://static-cdn.jtvnw.net/jtv_user_pictures/732466da-fab0-4b58-9193-5d43bb7ae63e-profile_image-300x300.jpg,422.0,No data,No data
